"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260228_135846Z_636029","2026-02-28 22:58:47","156.03500366210938","0","yfinance","2026-02-28","","64677.25","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_143240Z_618122","2026-02-28 23:32:41","156.03500366210938","0","yfinance","2026-02-28","","64800.94140625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_145608Z_242216","2026-02-28 23:56:09","156.03500366210938","0","yfinance","2026-02-28","","64456.12109375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_152917Z_961869","2026-03-01 00:29:18","156.03500366210938","0","yfinance","2026-02-28","","64603.99609375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_154813Z_253854","2026-03-01 00:48:14","156.03500366210938","0","yfinance","2026-02-28","","64838.21875","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_163125Z_163306","2026-03-01 01:31:26","156.03500366210938","0","yfinance","2026-02-28","","64970.4765625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_165811Z_733180","2026-03-01 01:58:12","156.03500366210938","0","yfinance","2026-02-28","","65085.609375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_172904Z_676254","2026-03-01 02:29:05","156.03500366210938","0","yfinance","2026-02-28","","65094.65234375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_174749Z_101476","2026-03-01 02:47:50","156.03500366210938","0","yfinance","2026-02-28","","64956.4140625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_183805Z_535803","2026-03-01 03:38:06","156.03500366210938","0","yfinance","2026-02-28","","65444.71484375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_190129Z_885529","2026-03-01 04:01:30","156.03500366210938","0","yfinance","2026-02-28","","65969.0390625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_193300Z_515370","2026-03-01 04:33:01","156.03500366210938","0","yfinance","2026-02-28","","65755.1015625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_195324Z_875828","2026-03-01 04:53:25","156.03500366210938","0","yfinance","2026-02-28","","66638.265625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_203001Z_448100","2026-03-01 05:30:03","156.03500366210938","0","yfinance","2026-02-28","","66874.96875","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_205159Z_849656","2026-03-01 05:52:00","156.03500366210938","0","yfinance","2026-02-28","","67056.4609375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_212547Z_895444","2026-03-01 06:25:49","156.03500366210938","0","yfinance","2026-02-28","","66552.3828125","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_214445Z_711074","2026-03-01 06:44:46","156.03500366210938","0","yfinance","2026-02-28","","66858.9453125","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_215644Z_324627","2026-03-01 06:56:45","156.03500366210938","0","yfinance","2026-02-28","","66586.4375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_223108Z_223258","2026-03-01 07:31:10","156.03500366210938","0","yfinance","2026-02-28","","67100.671875","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_225651Z_278136","2026-03-01 07:56:52","156.03500366210938","0","yfinance","2026-02-28","","67269.5625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_232949Z_134363","2026-03-01 08:29:50","156.03500366210938","0","yfinance","2026-02-28","","66902.84375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_234841Z_611656","2026-03-01 08:48:43","156.03500366210938","0","yfinance","2026-02-28","","66894.421875","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260301_024007Z_896604","2026-03-01 11:40:08","156.03500366210938","0","yfinance","2026-03-01","","67905.390625","0","yfinance","2026-03-01","","5230.5","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_044539Z_224567","2026-03-01 13:45:40","156.03500366210938","0","yfinance","2026-03-01","","67409.1328125","0","yfinance","2026-03-01","","5230.5","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_055417Z_273783","2026-03-01 14:54:18","156.03500366210938","0","yfinance","2026-03-01","","67413.71875","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_065259Z_338421","2026-03-01 15:53:01","156.03500366210938","0","yfinance","2026-03-01","","66864.8125","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_073538Z_586119","2026-03-01 16:35:39","156.03500366210938","0","yfinance","2026-03-01","","66957.6015625","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_075734Z_602247","2026-03-01 16:57:36","156.03500366210938","0","yfinance","2026-03-01","","67114.4140625","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_084118Z_134382","2026-03-01 17:41:20","156.03500366210938","0","yfinance","2026-03-01","","67176.4609375","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_090246Z_643820","2026-03-01 18:02:47","156.03500366210938","0","yfinance","2026-03-01","","66554.5234375","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_094505Z_555505","2026-03-01 18:45:07","156.03500366210938","0","yfinance","2026-03-01","","66356.890625","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_100002Z_385184","2026-03-01 19:00:03","156.03500366210938","0","yfinance","2026-03-01","","66417.140625","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_103723Z_842010","2026-03-01 19:37:23","156.03500366210938","0","yfinance","2026-03-01","","66571.9453125","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_105818Z_752202","2026-03-01 19:58:20","156.03500366210938","0","yfinance","2026-03-01","","66482.84375","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_112859Z_545565","2026-03-01 20:29:01","156.03500366210938","0","yfinance","2026-03-01","","66591.203125","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_114636Z_493293","2026-03-01 20:46:37","156.03500366210938","0","yfinance","2026-03-01","","66504.5078125","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_125629Z_827421","2026-03-01 21:56:30","156.03500366210938","0","yfinance","2026-03-01","","66334.6875","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_134154Z_347646","2026-03-01 22:41:54","156.03500366210938","0","yfinance","2026-03-01","","66356.75","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_140115Z_699238","2026-03-01 23:01:16","156.03500366210938","0","yfinance","2026-03-01","","67027.9375","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_144251Z_615776","2026-03-01 23:42:52","156.03500366210938","0","yfinance","2026-03-01","","66931.2890625","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_145906Z_307730","2026-03-01 23:59:07","156.03500366210938","0","yfinance","2026-03-01","","66855.5078125","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_153310Z_498432","2026-03-02 00:33:11","156.03500366210938","0","yfinance","2026-03-01","","67134.2578125","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_155603Z_427907","2026-03-02 00:56:57","156.03500366210938","0","yfinance","2026-03-01","","67115.15625","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_163545Z_396854","2026-03-02 01:35:46","156.03500366210938","0","yfinance","2026-03-01","","67000.2734375","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_165946Z_629844","2026-03-02 01:59:47","156.03500366210938","0","yfinance","2026-03-01","","66155.28125","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_173253Z_968954","2026-03-02 02:32:54","156.03500366210938","0","yfinance","2026-03-01","","66038.796875","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
"20260301_175641Z_486731","2026-03-02 02:56:42","156.03500366210938","0","yfinance","2026-03-01","","66095.6171875","0","yfinance","2026-03-01","","5247.89990234375","0","yfinance","2026-03-01","","3.9619998931884766","0","yfinance","2026-03-01","","67.0199966430664","0","yfinance","2026-03-01","","19.860000610351562","0","yfinance","2026-03-01",""
